ID1,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
4409,"Puyallup River 2, WA",-121.8833,46.8000,-1.6,-0.1,1,3,6.6,10.3,13.4,13.7,10.9,6.5,0.9,-1.5,348,250,214,157,110,98,45,59,108,196,319,345,27.5,38,47,49.2,52.8,55,64.1,62.7,58.2,45.6,26,21.5,5.26,36.5,-32.9,2018.7,931.7,190,-1.60,13.70,0.8217,529.3312,644.2109,0.8217,529.3312,644.2109,0.7895,384.6268,487.2078,1207,2249,0.1547,0.0200,3.5,12.5,6.1,-0.7,160.3,67.3,207.7,337.3,49.7,60.6,43.3,25.0
4410,"Nisqually River 3, WA",-121.7881,46.7714,0.2,1.5,2.4,4.2,7.4,10.8,13.6,14,11.6,7.5,2.4,0.3,352,257,226,159,107,92,44,57,107,204,331,357,27.2,37.4,46.1,48.4,52.2,54.2,63,61.6,57.2,43.8,25.8,21.6,6.33,34.6,-28.3,2320.2,1040.4,174,0.20,14.00,0.5778,378.5115,655.1313,0.5778,378.5115,655.1313,0.5858,303.5625,518.2117,784,2293,0.1535,0.0192,4.7,12.8,7.2,1.0,164.0,64.3,214.0,346.7,48.9,59.6,42.3,24.9
4411,"Longmire, WA",-121.8122,46.7522,0.5,1.9,2.8,4.6,7.8,11.2,14,14.4,12,7.8,2.8,0.6,354,256,224,158,107,92,43,57,107,203,330,356,27.1,37.4,46.4,48.7,52.6,54.6,63.4,62,57.5,43.7,25.9,21.5,6.70,35.3,-27.5,2457.1,1115.2,168,0.50,14.40,0.7781,517.2715,664.8130,0.7781,517.2715,664.8130,0.7546,404.1907,535.6123,679,2287,0.1548,0.0188,5.1,13.2,7.5,1.3,163.0,64.0,213.3,346.7,49.2,60.0,42.4,24.8
4412,"Tahoma Creek, WA",-121.8750,46.7683,0.2,1.7,2.6,4.5,7.9,11.4,14.2,14.5,12.1,7.8,2.6,0.3,354,255,220,159,109,95,44,58,109,202,328,352,27.2,37.6,46.7,49,52.9,54.9,63.8,62.4,57.9,44.2,25.9,21.4,6.65,36.8,-29,2439.2,1134.6,169,0.20,14.50,0.7820,521.8932,667.3732,0.7820,521.8932,667.3732,0.7686,412.5903,536.8199,745,2285,0.1549,0.0193,5.0,13.4,7.5,1.0,162.7,65.7,213.0,344.7,49.5,60.4,42.7,24.8
4413,"Carbon River 1, WA",-121.8317,46.9767,0.3,1.6,2.5,4.2,7.5,10.9,13.7,14.1,11.7,7.5,2.5,0.4,357,261,231,169,116,101,49,62,115,211,336,360,26.8,37.2,45.9,48.1,51.8,53.7,62.6,61.3,56.7,43.5,25.8,21.3,6.41,36.8,-30.3,2350.6,1055.9,173,0.30,14.10,0.6259,408.3891,652.4933,0.6259,408.3891,652.4933,0.6372,329.6357,517.3098,766,2368,0.1508,0.0207,4.7,12.9,7.2,1.1,172.0,70.7,220.7,351.0,48.6,59.2,42.0,24.6
4414,"Carbon River 2, WA",-121.8633,46.9967,0.6,2,2.9,4.8,8.1,11.5,14.2,14.7,12.2,8,3,0.7,356,258,227,170,117,102,49,62,115,210,334,355,26.6,37.2,46.3,48.5,52.3,54.3,63.2,61.9,57.2,43.6,25.8,21.1,6.89,38,-29.1,2527.2,1164.0,164,0.60,14.70,0.6669,443.7493,665.3416,0.6669,443.7493,665.3416,0.6970,378.1435,542.4915,647,2355,0.1512,0.0208,5.3,13.5,7.7,1.4,171.3,71.0,219.7,348.3,49.0,59.8,42.2,24.5
4415,"Ashford, WA",-122.0000,46.7581,0.5,2.1,3.2,5.2,8.6,12.1,14.9,15.2,12.6,8.2,3.1,0.7,346,246,211,156,109,95,43,58,107,195,318,338,27.1,37.9,47.6,49.8,53.7,55.9,64.7,63.3,58.7,44.6,26.1,21.3,7.20,38.9,-28.2,2640.4,1259.3,160,0.50,15.20,0.7731,529.3188,684.7126,0.7731,529.3188,684.7126,0.7578,429.5354,566.8045,603,2222,0.1557,0.0194,5.7,14.1,8.0,1.4,158.7,65.3,206.7,334.0,50.4,61.3,43.1,24.8
4416,"Carbon River 3, WA",-122.0400,47.0700,2,3.8,5,7.1,10.4,13.7,16.1,16.3,13.7,9.4,4.7,2.2,267,193,177,143,102,91,43,56,94,163,256,262,26.1,37.6,48,50.3,54.1,56.4,65.2,64,58.9,44,26,20.7,8.70,38.8,-24.8,3187.5,1578.2,123,2.00,16.30,0.6829,486.9145,713.0422,0.6829,486.9145,713.0422,0.6941,446.3696,643.0641,184,1847,0.1446,0.0233,7.5,15.4,9.3,3.0,140.7,63.3,171.0,261.7,50.8,61.9,43.0,24.3
4417,"Carbon River 4, WA",-122.0533,47.0967,2.6,4.5,5.6,7.7,11,14.2,16.5,16.7,14.1,9.8,5.3,2.8,248,181,167,136,98,87,41,54,89,154,241,245,25.9,37.5,48,50.4,54.3,56.5,65.3,64.1,59,43.7,26,20.6,9.23,38.8,-23.4,3381.9,1702.4,101,2.60,16.70,0.6744,487.7187,723.1996,0.6744,487.7187,723.1996,0.6838,461.7523,675.2697,100,1741,0.1424,0.0235,8.1,15.8,9.7,3.6,133.7,60.7,161.3,244.7,50.9,62.0,42.9,24.2
4418,M27,-122.2986,46.8097,2.5,4.2,5.4,7.5,10.7,14,16.4,16.6,14,9.7,5.1,2.7,270,190,170,126,87,76,34,48,83,155,252,263,26.8,37.9,48.3,50.7,54.6,56.7,65.4,64,59.1,43.7,26.3,21.2,9.07,39.4,-23.5,3321.3,1659.3,109,2.50,16.60,0.8045,582.6558,724.2253,0.8045,582.6558,724.2253,0.8017,535.3621,667.8177,123,1754,0.1539,0.0194,7.9,15.7,9.6,3.4,127.7,52.7,163.3,261.7,51.2,62.0,43.0,24.8
4419,SWNL1,-112.0000,42.5500,-6.8,-4.3,-0.1,5,10.1,14.7,18.9,17.8,12.7,7,0.1,-5.7,37,33,36,36,44,40,24,26,30,30,35,37,44.9,55.4,63.8,65.3,66.8,73.4,80.5,78.9,76.9,69.9,46.7,42,5.78,38.6,-35.2,2638.7,1547.3,173,-6.80,18.90,0.4454,375.7243,843.4946,0.4582,371.6158,810.9741,0.4122,283.4654,687.7201,161,408,0.0907,0.0588,5.0,17.1,6.6,-4.1,38.7,30.0,31.7,36.3,65.3,77.6,64.5,44.5
4420,SWNL2,-112.0000,42.5500,-6.2,-3.4,0.8,5.8,10.9,15.5,19.8,18.6,13.5,7.6,0.8,-5.1,34,30,34,34,42,38,22,24,28,29,33,34,43.8,54.7,63.7,65.6,67.6,74.2,81.7,79.8,77.9,70.3,46.1,41.2,6.55,39.6,-34,2834.8,1702.6,165,-6.20,19.80,0.4225,366.1862,866.7210,0.4309,362.3929,840.9614,0.3815,275.5111,722.1583,139,382,0.0890,0.0576,5.8,18.0,7.3,-3.5,36.7,28.0,30.0,33.7,65.6,78.6,64.8,43.7
4421,SWNL3,-112.0000,42.5500,-6,-3.2,1.1,6.1,11.1,15.7,20,18.9,13.7,7.8,1,-4.9,33,30,33,34,42,38,21,23,27,28,33,34,43.5,54.5,63.7,65.7,67.8,74.5,82,80.1,78.1,70.4,46,40.9,6.78,39.8,-33.7,2894.2,1748.1,162,-6.00,20.00,0.3586,313.1740,873.4148,0.3677,312.2339,849.2010,0.3122,228.9933,733.3842,135,376,0.0878,0.0559,6.1,18.2,7.5,-3.3,36.3,27.3,29.3,33.3,65.7,78.9,64.8,43.5
4422,SWNL4,-112.0000,42.5500,-6.2,-3.5,0.7,5.7,10.8,15.4,19.6,18.5,13.4,7.5,0.7,-5.2,35,30,34,34,43,39,22,24,28,29,33,34,44,54.8,63.7,65.6,67.5,74.1,81.5,79.7,77.7,70.2,46.2,41.3,6.45,39.4,-34.2,2806.4,1679.5,165,-6.20,19.60,0.4229,365.1403,863.4801,0.4314,361.2185,837.3557,0.3836,275.9521,719.3928,141,385,0.0909,0.0571,5.7,17.8,7.2,-3.6,37.0,28.3,30.0,34.0,65.6,78.4,64.7,43.8
4423,SWNL5,-112.0000,42.5500,-6.7,-4.1,0,5.1,10.3,14.8,19.1,17.9,12.9,7.1,0.2,-5.6,36,32,36,36,44,40,24,26,30,30,35,36,44.7,55.3,63.8,65.3,67,73.6,80.7,79,77.1,69.9,46.6,41.9,5.92,38.8,-34.9,2672.3,1575.8,171,-6.70,19.10,0.4037,342.1447,847.5946,0.4182,341.6481,816.8779,0.3708,257.6481,694.8231,156,405,0.0889,0.0593,5.1,17.3,6.7,-4.0,38.7,30.0,31.7,35.7,65.4,77.8,64.5,44.4
4424,SWNL6,-112.0000,42.5500,-7.3,-5,-0.9,4.3,9.5,14,18.2,17.1,12.1,6.4,-0.5,-6.3,39,35,38,38,46,42,26,28,32,32,37,39,45.9,55.9,63.9,65,66.2,72.8,79.6,78,76.1,69.5,47.1,42.8,5.13,37.9,-36.1,2479.8,1423.1,179,-7.30,18.20,0.4561,375.9063,824.1880,0.4721,371.5684,787.0822,0.4286,282.9376,660.1622,179,432,0.0903,0.0602,4.3,16.4,6.0,-4.7,40.7,32.0,33.7,38.3,65.0,76.8,64.2,45.3
4425,"Lily Lake, OR",-124.1169,44.0925,6.9,8,8.4,9.4,11.6,14.1,15.6,15.9,14.9,12.1,9.2,7.1,252,194,184,109,75,49,16,26,50,118,237,268,31.2,38.6,48.9,54.1,59.7,63.2,69.6,68,66,47.9,28.7,26.2,11.10,37.7,-13.7,4059.1,2234.0,0,6.90,15.90,0.5640,456.0038,808.4605,0.5640,456.0038,808.4605,0.5640,456.0038,808.4605,0,1578,0.1597,0.0101,9.8,15.2,12.1,7.7,122.7,30.3,135.0,252.3,54.2,66.9,47.5,28.7
4426,"Saunder's Lake, OR",-124.2164,43.5244,7.2,8.3,8.8,9.8,12,14.6,16.2,16.5,15.3,12.5,9.5,7.4,249,197,197,116,74,42,13,25,46,117,256,271,32.5,39.4,49.6,55.3,61,65,70.8,69,67.5,49.5,30,27.8,11.51,35,-14.6,4208.4,2383.4,0,7.20,16.50,0.6490,541.4711,834.3415,0.6490,541.4711,834.3415,0.6490,541.4711,834.3415,0,1603,0.1553,0.0081,10.2,15.8,12.4,8.0,129.0,26.7,139.7,258.7,55.3,68.3,49.0,30.1
4427,"Loon Lake, OR",-123.8439,43.5958,6.1,7.4,8.2,9.5,12,14.9,17,17.3,15.5,12.1,8.5,6.2,221,169,164,98,65,38,12,22,41,104,219,238,31.9,39.5,50,55.5,62,66.7,73.3,71.8,69.5,50.8,29.2,26.8,11.23,36.7,-18.7,4106.5,2281.5,0,6.10,17.30,0.6257,527.9269,843.6877,0.6257,527.9269,843.6877,0.6257,527.9269,843.6877,0,1391,0.1589,0.0086,9.9,16.4,12.0,6.9,109.0,24.0,121.3,226.0,55.8,70.6,49.8,29.3
4428,"Battleground Lake, WA",-122.4939,45.8044,3.1,5,6.8,8.8,12,15.2,17.5,17.6,15.1,10.8,6.3,3.4,239,173,159,109,80,60,24,38,67,125,219,245,29.2,39.3,51.1,53.7,58.8,61.3,69.6,68,62.7,45.5,27.4,22.9,10.13,39.9,-24.2,3711.1,1980.7,77,3.10,17.60,0.7164,560.4682,782.3328,0.7164,560.4682,782.3328,0.7133,532.3853,746.3265,48,1538,0.1554,0.0156,9.2,16.8,10.7,4.3,116.0,40.7,137.0,234.3,54.5,66.3,45.2,26.5
4429,"Lost Lake, OR",-123.5792,45.8242,3.6,4.9,5.6,7,9.7,12.4,14.3,14.8,13.2,9.7,6,3.8,302,225,211,136,88,70,32,40,75,163,277,311,29.2,37.8,47.1,50.1,54,55.6,63.1,61.6,58.7,43,26.7,23.5,8.75,36.2,-19.5,3203.1,1449.7,80,3.60,14.80,0.7537,535.4194,710.4214,0.7537,535.4194,710.4214,0.7583,508.9838,671.1934,22,1930,0.1565,0.0166,7.4,13.8,9.6,4.5,145.0,47.3,171.7,296.7,50.4,60.1,42.8,26.5
4430,"North Lake, OR",-123.7208,45.2153,2.2,3.3,3.6,4.8,7.4,10.1,12.2,12.7,11.2,8,4.2,2.3,376,278,262,159,105,80,35,43,83,188,323,381,31,39,48,51.1,55.4,57.6,65,63.5,60.9,45.4,27.5,24.9,6.83,36.7,-23,2502.8,955.1,160,2.20,12.70,0.8089,554.2078,685.1209,0.8089,554.2078,685.1209,0.8316,454.8080,546.9001,301,2313,0.1626,0.0151,5.3,11.7,7.8,2.9,175.3,52.7,198.0,360.0,51.5,62.0,44.6,27.8
4431,"Goose Lake, WA",-122.3269,46.6689,-1.1,0.7,2,4.3,7.8,11.6,14.5,14.8,11.6,7.1,1.7,-0.9,303,209,185,134,94,85,37,53,89,163,271,291,28.2,39.2,49.2,51.2,54.8,57.3,66.3,64.8,60,46.5,26.7,21.7,6.18,38.6,-31.9,2312.5,1117.5,176,-1.10,14.80,0.7683,520.5862,677.5447,0.7683,520.5862,677.5447,0.7452,402.2901,539.8214,871,1914,0.1583,0.0193,4.7,13.6,6.8,-0.1,137.7,58.3,174.3,288.3,51.7,62.8,44.4,25.5
4432,"Hager Lake, WA",-121.6364,46.5775,-0.7,1.3,2.7,5,8.6,12.4,15.4,15.6,12.5,7.8,2.5,-0.3,318,214,181,122,82,69,30,45,82,163,278,309,27.1,37.8,48.2,50.6,54.8,57.5,66.5,65.1,60.3,46.2,26.1,21.2,6.90,39.1,-31.6,2551.8,1275.6,166,-0.70,15.60,0.7392,513.0683,694.1031,0.7392,513.0683,694.1031,0.7093,403.9958,569.5677,752,1893,0.1680,0.0158,5.4,14.5,7.6,0.5,128.3,48.0,174.3,301.7,51.2,63.0,44.2,24.8
4433,"Hidden Lake, OR",-122.2381,44.0203,0.2,2.3,3.8,6.1,9.4,13,15.8,15.8,12.6,8.1,3.1,0.4,244,175,170,111,81,58,19,29,55,130,231,252,32.3,41.5,52.8,57.1,64.4,70,79.2,77.9,73.5,55.7,29.7,26.3,7.55,39.6,-34,2768.9,1376.0,148,0.20,15.80,0.5081,405.7152,798.5654,0.5081,405.7152,798.5654,0.4799,328.2570,684.0380,444,1555,0.1569,0.0122,6.4,14.9,7.9,1.2,120.7,35.3,138.7,242.3,58.1,75.7,53.0,29.4
4434,"Round Lake, OR",-121.9814,44.8756,0,1.7,3.1,5.2,8.5,12.1,15,15.1,12,7.8,2.8,0.1,301,209,198,120,85,63,21,34,66,150,257,297,31.1,40.6,51.7,55,61,65.2,74.3,72.7,68.1,52.1,28.5,24.7,6.95,40.2,-33.5,2549.5,1225.2,162,0.00,15.10,0.4932,369.3572,748.9432,0.4932,369.3572,748.9432,0.4642,286.1807,616.5444,618,1801,0.1671,0.0117,5.6,14.1,7.5,1.0,134.3,39.3,157.7,285.0,55.9,70.7,49.6,28.1
4435,"Elk Lake, OR",-122.1131,44.8244,-0.3,1.5,3,5.1,8.4,12.1,15,15.1,12,7.6,2.6,-0.2,309,213,203,125,88,66,21,35,69,156,263,305,31.4,40.9,52,55.3,61.4,65.7,74.9,73.4,68.7,52.7,28.8,25,6.83,40.4,-34.5,2512.8,1214.0,164,-0.30,15.10,0.5441,408.5604,750.9521,0.5441,408.5604,750.9521,0.5134,316.1892,615.8314,690,1853,0.1668,0.0113,5.5,14.1,7.4,0.7,138.7,40.7,162.7,292.3,56.2,71.3,50.1,28.4
4436,"Gordon Lake, OR",-122.2614,44.3583,-1.7,0.3,1.8,4.2,7.8,11.6,14.7,14.7,11.1,6.5,1.2,-1.6,259,180,174,113,84,65,21,33,60,136,230,260,32.7,42.2,53.3,56.9,63.6,68.7,78.4,77,72.3,56.2,30.1,26.5,5.88,39.8,-39.1,2246.8,1089.3,179,-1.70,14.70,0.6063,458.2480,755.8246,0.6063,458.2480,755.8246,0.5618,336.0950,598.2848,830,1615,0.1604,0.0130,4.6,13.7,6.3,-0.7,123.7,39.7,142.0,249.7,57.9,74.7,52.9,29.8
4437,"Long Lake, WA",-121.8058,46.6278,-2.5,-0.6,0.7,3.1,6.9,10.9,14.1,14.4,11,6.3,0.5,-2.3,334,228,193,135,95,84,37,53,94,172,292,322,27.7,38.5,48.4,50.7,54.5,57.1,66.4,64.9,60.2,47.5,26.3,21.5,5.21,38.4,-34.7,2066.6,999.5,190,-2.50,14.40,0.8047,531.8363,660.9536,0.8047,531.8363,660.9536,0.7759,392.6284,506.0269,1184,2039,0.1638,0.0181,3.6,13.1,5.9,-1.4,141.0,58.0,186.0,316.0,51.2,62.8,44.7,25.2
4438,"Art Lake, WA",-121.6081,46.6028,-2.1,-0.1,1.3,3.7,7.5,11.5,14.7,14.8,11.6,6.8,1.1,-1.8,307,207,174,118,80,69,30,45,79,157,267,298,27.3,38,48.2,50.7,54.6,57.4,66.6,65.2,60.4,47.3,26.1,21.3,5.75,38.4,-34.6,2221.8,1098.6,182,-2.10,14.80,0.8464,569.6812,673.0720,0.8464,569.6812,673.0720,0.8266,437.4318,529.1899,1000,1831,0.1677,0.0164,4.2,13.7,6.5,-0.9,124.0,48.0,167.7,290.7,51.2,63.1,44.6,24.9
4439,"Island Lake, OR",-121.8064,44.4056,-1.4,0.5,1.8,4,7.5,11.2,14.4,14.3,10.9,6.5,1.4,-1.3,211,145,138,85,64,51,19,27,46,105,183,210,32.6,41.8,52.7,56.4,62.8,67.6,77.1,75.6,71.2,55.7,29.9,26.4,5.82,38.5,-38,2202.4,1039.2,181,-1.40,14.40,0.5610,418.0996,745.2093,0.5610,418.0996,745.2093,0.4947,288.6133,583.3972,651,1284,0.1643,0.0148,4.4,13.3,6.3,-0.4,95.7,32.3,111.3,201.3,57.3,73.4,52.3,29.6
4440,"Lost Lake, WA",-121.0669,46.6397,-1.5,0.9,2.5,5,8.7,12.6,15.7,15.7,12.4,7.4,2,-1.2,195,131,113,75,48,41,19,28,46,101,175,200,26.3,36.7,47.1,50,54.5,57.3,66.3,65,60.2,46.8,25.6,20.7,6.68,38.3,-31.4,2515.9,1281.6,168,-1.50,15.70,0.4912,339.6299,691.3719,0.4912,339.6299,691.3719,0.4578,260.1504,568.3044,549,1172,0.1664,0.0162,5.4,14.7,7.3,-0.2,78.7,29.3,107.3,190.0,50.5,62.9,44.2,24.2
4441,"Wahtum Lake, OR",-121.7972,45.5811,-0.3,1.6,3.2,5.4,8.8,12.5,15.4,15.5,12.4,8,2.8,-0.1,323,226,208,123,82,62,22,38,71,151,274,315,29.4,39.5,50.9,53.7,59,62.5,71.6,70,65.1,49.9,27.5,23,7.10,38.4,-32,2611.9,1292.8,158,-0.30,15.50,0.5522,404.9172,733.3455,0.5522,404.9172,733.3455,0.5189,318.1154,613.0886,691,1895,0.1704,0.0116,5.8,14.5,7.7,0.8,137.7,40.7,165.3,304.0,54.5,68.0,47.5,26.6
4442,"Frog Lake, OR",-121.6939,45.2192,-1.1,0.7,2.1,4.2,7.6,11.3,14.4,14.5,11.2,6.9,1.8,-0.9,273,191,178,107,75,58,22,34,61,132,233,269,30.4,40.2,51.1,54.1,59.5,63.4,72.6,71,66.5,51.6,28,24.1,6.06,38.1,-33.1,2269.6,1072.3,177,-1.10,14.50,0.5622,404.0011,718.6329,0.5622,404.0011,718.6329,0.5076,288.2408,567.8110,786,1633,0.1672,0.0135,4.6,13.4,6.6,-0.1,120.0,38.0,142.0,258.3,54.9,69.0,48.7,27.5
4443,"Knuppenburg Lake, WA",-121.4181,46.6289,-3.1,-1.2,0.1,2.3,6,9.9,13.1,13.4,10.2,5.6,-0.1,-2.8,281,199,174,119,80,70,32,44,76,152,256,287,27.6,37.8,47.1,49.6,53.4,55.9,65.2,63.8,59.3,47.3,26,21.6,4.45,33.7,-31.5,1852.0,844.8,200,-3.10,13.40,0.5989,382.1590,638.1100,0.5989,382.1590,638.1100,0.5919,277.6878,469.1167,1117,1770,0.1588,0.0181,2.8,12.1,5.2,-2.0,124.3,48.7,161.3,274.7,50.0,61.6,44.2,25.1
4444,"Summit Lake, OR",-121.7878,45.0317,-1.9,0,1.4,3.6,7.1,11,14.2,14.2,10.8,6.4,1,-1.7,262,181,170,104,75,59,21,33,59,128,221,257,31.2,40.9,51.9,54.9,60.6,64.7,74.2,72.6,68,53.4,28.7,24.9,5.51,39.1,-36.3,2123.2,1003.9,186,-1.90,14.20,0.6388,458.9424,718.4418,0.6388,458.9424,718.4418,0.5859,324.5498,553.9049,866,1570,0.1669,0.0134,4.0,13.1,6.1,-0.9,116.3,37.7,136.0,246.7,55.8,70.5,50.0,28.3
4445,"Dog Lake, WA",-121.3600,46.6569,-3.2,-1.2,0.1,2.4,6.1,10,13.2,13.5,10.2,5.6,-0.2,-3,271,191,167,114,76,67,31,43,73,147,246,277,27.5,37.7,47,49.6,53.3,55.9,65.2,63.9,59.3,47.3,25.9,21.5,4.46,33.7,-31.4,1865.8,856.4,199,-3.20,13.50,0.6303,402.6854,638.8963,0.6303,402.6854,638.8963,0.6357,300.3807,472.5349,1077,1703,0.1591,0.0182,2.9,12.2,5.2,-2.1,119.0,47.0,155.3,264.7,50.0,61.7,44.2,25.0
4446,"Leech Lake, WA",-121.3858,46.6433,-3.5,-1.6,-0.3,2,5.8,9.7,13,13.3,10,5.3,-0.5,-3.3,274,193,169,115,78,69,32,43,74,148,248,279,27.6,37.9,47.1,49.7,53.4,56,65.3,63.9,59.4,47.7,26,21.6,4.16,33.6,-32.2,1798.3,816.5,204,-3.50,13.30,0.6141,389.2355,633.8728,0.6141,389.2355,633.8728,0.5970,274.8221,460.3154,1125,1722,0.1591,0.0186,2.5,12.0,4.9,-2.4,120.7,48.0,156.7,267.0,50.1,61.7,44.4,25.1
4447,"Bench Lake, WA",-121.6983,46.7628,-1.9,-0.3,0.7,2.8,6.3,10,13.1,13.5,10.6,6.2,0.7,-1.7,332,237,207,145,99,86,40,54,97,186,305,335,27.5,37.7,46.6,48.9,52.6,54.8,63.9,62.5,58.1,45.7,25.9,21.6,5.00,35.1,-32.7,1944.6,883.2,194,-1.90,13.50,0.5931,378.5375,638.1899,0.5931,378.5375,638.1899,0.5647,269.0101,476.3664,1201,2123,0.1564,0.0188,3.3,12.2,5.8,-1.0,150.3,60.0,196.0,324.0,49.4,60.4,43.2,25.0
4448,"Little Cultis Lake, OR",-121.8478,43.7994,-2,-0.3,1.2,3.4,6.9,10.4,13.6,13.4,10,5.8,0.7,-1.9,186,131,130,79,60,46,18,25,40,93,172,194,34.6,43.2,53.5,57.6,64.2,69.5,78.9,77.5,73.6,57.9,31.4,28.5,5.10,36.8,-36.7,1989.9,898.8,191,-2.00,13.60,0.5612,418.0996,745.0760,0.5612,418.0996,745.0760,0.4579,257.6166,562.5892,670,1174,0.1584,0.0153,3.8,12.5,5.5,-1.1,89.7,29.7,101.7,184.0,58.4,75.3,54.3,31.5
4449,"Gold Lake Bog, OR",-122.0417,43.6500,-1.4,0.1,1.4,3.5,6.9,10.3,13.3,13.3,10.2,6.1,1.1,-1.4,230,166,165,100,70,50,19,27,48,116,217,241,34.7,43,52.9,57.2,63.7,69.1,78,76.5,73.1,56.8,31.1,28.6,5.28,35.8,-35.3,2014.8,896.4,188,-1.40,13.30,0.5898,438.9493,744.1964,0.5898,438.9493,744.1964,0.5151,290.6734,564.3005,790,1449,0.1587,0.0131,3.9,12.3,5.8,-0.6,111.7,32.0,127.0,229.3,57.9,74.5,53.7,31.5
4450,"Reflection Lake, WA",-121.7300,46.7697,-2.3,-0.7,0.2,2.2,5.7,9.4,12.5,12.9,10.1,5.8,0.2,-2.1,336,243,214,150,102,90,43,56,100,190,311,341,27.7,37.8,46.4,48.7,52.2,54.4,63.5,62.1,57.7,45.7,25.9,21.7,4.49,33.7,-32.8,1800.5,790.0,201,-2.30,12.90,0.5940,371.5299,625.4385,0.5940,371.5299,625.4385,0.5466,247.7633,453.2397,1316,2176,0.1544,0.0198,2.7,11.6,5.4,-1.4,155.3,63.0,200.3,329.3,49.1,60.0,43.1,25.1
4451,"U. Marylin Lake, OR",-122.0517,43.6206,-1.6,-0.1,1.2,3.3,6.7,10.1,13.2,13.2,10.1,5.9,0.9,-1.5,231,167,167,101,71,50,19,27,49,116,219,242,34.9,43.2,53,57.3,63.8,69.1,78,76.5,73.1,57,31.3,28.8,5.12,35.5,-36,1966.8,870.5,191,-1.60,13.20,0.6304,467.1860,741.1359,0.6304,467.1860,741.1359,0.5657,314.4970,555.9167,824,1459,0.1583,0.0130,3.7,12.2,5.6,-0.7,113.0,32.0,128.0,230.7,58.0,74.5,53.8,31.7
4452,"Deer Lake, OR",-121.8925,43.8239,-2.1,-0.4,0.9,3.1,6.6,10.1,13.3,13.2,9.8,5.7,0.5,-2,199,141,139,85,63,48,19,26,43,100,184,207,34.6,43.1,53.3,57.3,63.8,69.1,78.4,76.9,73.1,57.5,31.3,28.5,4.89,36.5,-36.6,1923.8,857.0,193,-2.10,13.30,0.6031,444.3507,736.8332,0.6031,444.3507,736.8332,0.5163,284.5583,551.2015,739,1254,0.1587,0.0152,3.5,12.2,5.3,-1.2,95.7,31.0,109.0,196.7,58.1,74.8,54.0,31.5
4453,"Monon Lake, OR",-121.7769,44.7964,-2.2,-0.5,0.7,2.8,6.2,9.9,13.2,13.3,9.9,5.7,0.5,-2.1,246,172,163,100,73,58,22,32,55,122,212,244,32.2,41.4,51.8,55,60.5,64.7,74.2,72.6,68.4,54,29.2,25.7,4.78,36.5,-36.3,1892.9,843.1,197,-2.20,13.30,0.6272,440.8760,702.9466,0.6272,440.8760,702.9466,0.5543,286.9016,517.5986,899,1499,0.1641,0.0147,3.2,12.1,5.4,-1.3,112.0,37.3,129.7,234.0,55.8,70.5,50.5,29.0
4454,"Timpanogas Lake, OR",-122.1147,43.4119,-1.5,0,1.3,3.4,6.9,10.3,13.4,13.3,10.3,6.2,1.1,-1.5,235,171,172,103,72,50,18,27,49,118,225,247,35.5,43.6,53.3,57.8,64.5,70,78.8,77.4,74.1,57.8,31.9,29.4,5.27,37,-37.2,2016.0,904.2,188,-1.50,13.40,0.6349,477.1859,751.6155,0.6349,477.1859,751.6155,0.5704,324.1926,568.3440,823,1487,0.1580,0.0121,3.9,12.3,5.9,-0.6,115.7,31.7,130.7,235.7,58.5,75.4,54.6,32.3
4455,"Tipsoo Lake, WA",-121.5175,46.8694,-3.8,-1.9,-0.7,1.6,5.3,9.2,12.5,12.8,9.6,5,-1,-3.6,307,220,192,137,92,83,39,52,91,171,282,315,27.4,37.7,46.4,48.8,52.3,54.7,64.1,62.7,58.2,46.9,25.8,21.4,3.75,33.4,-32.5,1694.5,743.7,210,-3.80,12.80,0.5412,333.9554,617.1212,0.5412,333.9554,617.1212,0.5638,246.1783,436.6218,1311,1981,0.1550,0.0197,2.1,11.5,4.5,-2.8,140.3,58.0,181.3,301.3,49.2,60.5,43.6,24.9
4456,"Devil's Lake, OR",-121.7567,44.0339,-1.5,-0.3,0.8,2.7,5.9,9.2,12.3,12.4,9.5,5.5,0.7,-1.6,238,172,168,100,70,53,22,29,50,117,219,246,34.2,42.5,52,55.8,61.6,66.2,74.9,73.5,70.1,54.7,30.3,27.8,4.63,34.1,-34.7,1794.7,743.3,200,-1.60,12.40,0.6810,482.1916,708.1125,0.6810,482.1916,708.1125,0.6153,313.5123,509.5153,881,1484,0.1604,0.0148,3.1,11.3,5.2,-0.8,112.7,34.7,128.7,234.3,56.5,71.5,51.7,30.8
